Time,Actual,Predicted
2011-06-02 05:00,31,47.85933
2012-04-17 03:00,6,18.672382
2012-12-14 04:00,10,9.350829
2011-08-15 09:00,222,216.8733
2012-02-03 11:00,164,166.69151
2012-07-11 04:00,7,13.936458
2012-02-27 00:00,29,26.028507
2012-01-30 13:00,132,142.56627
2012-07-18 20:00,366,418.41135
2011-01-22 07:00,8,-17.52826
2011-12-07 00:00,33,31.87902
2011-11-07 06:00,99,77.53564
2012-02-22 06:00,90,92.615616
2011-09-18 03:00,36,32.11778
2012-11-01 02:00,20,18.383026
2012-12-22 20:00,61,67.40207
2012-02-23 09:00,242,215.79332
2011-07-13 22:00,184,150.61029
2011-05-27 08:00,418,403.16794
2011-05-25 07:00,313,291.452
2012-07-12 15:00,271,297.03476
2011-07-06 05:00,35,28.189997
2012-10-09 07:00,362,376.1986
2012-12-22 21:00,53,60.81473
2011-02-27 11:00,125,158.99867
2012-02-02 16:00,229,251.77922
2011-12-13 22:00,107,113.31925
2011-03-23 09:00,182,129.09352
2011-02-15 12:00,71,55.1405
2012-07-09 23:00,131,135.19646
2012-04-22 12:00,61,172.31883
2012-11-17 19:00,253,265.77884
2011-06-08 05:00,21,24.510347
2012-02-20 02:00,20,30.139421
2012-07-19 13:00,254,266.74817
2012-11-07 05:00,27,32.297832
2011-04-14 02:00,3,7.0890284
2012-10-17 06:00,178,144.11176
2011-11-25 10:00,142,148.31543
2011-01-13 13:00,83,42.544086
2012-11-19 16:00,380,356.13455
2011-06-02 17:00,572,528.59595
2011-11-02 11:00,144,152.40901
2011-07-05 07:00,270,292.18475
2011-05-05 18:00,520,482.06467
2012-03-19 19:00,549,481.57858
2011-12-28 21:00,70,62.146187
2012-07-27 00:00,97,65.022255
2012-06-05 11:00,227,231.76532
2011-10-11 06:00,123,116.50172
2011-08-13 11:00,314,330.0621
2012-03-20 23:00,90,119.03105
2012-06-17 03:00,28,40.245407
2012-12-04 10:00,156,235.71236
2012-12-11 22:00,106,136.33289
2011-05-03 14:00,158,140.77592
2012-08-20 14:00,275,308.457
2011-05-19 04:00,5,8.224804
2011-02-16 18:00,222,239.3946
2011-06-03 14:00,240,236.69589
2012-11-23 03:00,1,11.280695
2012-11-05 05:00,39,28.26306
2011-12-16 03:00,5,9.916736
2011-10-06 22:00,148,126.45909
2012-12-20 21:00,26,117.13727
2011-04-05 12:00,38,75.95398
2011-06-05 21:00,165,168.8821
2012-05-14 02:00,2,20.49477
2012-10-16 16:00,446,472.8834
2012-01-01 06:00,2,-1.8082583
2012-10-28 06:00,39,38.852676
2012-09-18 12:00,88,151.27266
2011-10-14 11:00,87,75.463554
2012-04-06 15:00,537,331.62296
2011-07-20 12:00,149,164.90498
2011-08-23 04:00,5,14.053279
2011-02-14 10:00,55,92.246994
2012-01-04 13:00,91,97.46508
2011-07-28 15:00,146,132.70178
2011-04-09 08:00,54,56.255672
2012-03-22 23:00,151,141.25194
2011-08-17 13:00,176,193.05682
2011-04-05 04:00,2,-17.385592
2011-08-21 19:00,282,285.52478
2012-12-23 08:00,48,5.628114
2011-05-02 20:00,218,253.94328
2011-03-07 19:00,145,129.0446
2012-06-17 00:00,148,130.7852
2012-10-02 11:00,99,141.0571
2012-04-21 05:00,1,25.436857
2011-04-21 13:00,177,152.76962
2011-04-15 03:00,3,10.4498825
2011-06-02 23:00,112,123.67277
2011-04-04 06:00,46,66.768875
2012-07-31 01:00,21,27.592716
2012-11-10 02:00,44,50.45164
2011-11-19 11:00,233,269.96768
2011-02-19 04:00,3,-1.3968027
2012-11-06 21:00,151,177.54047
2012-09-22 07:00,77,161.75461
2012-09-30 13:00,594,591.86365
2012-01-30 00:00,10,19.055744
2011-02-13 12:00,152,150.08916
2011-10-10 03:00,11,22.158175
2012-10-10 00:00,33,46.97414
2011-08-06 11:00,349,334.30518
2012-05-25 08:00,583,623.2275
2012-07-19 23:00,65,80.750305
2012-05-21 19:00,448,520.5967
2012-06-26 03:00,9,21.962667
2012-05-06 12:00,558,464.5921
2011-04-04 01:00,11,8.833204
2012-07-02 16:00,365,412.47238
2012-08-07 09:00,327,344.3291
2012-09-30 09:00,285,312.02887
2011-04-26 18:00,528,449.9954
2012-04-11 16:00,307,331.48987
2011-07-27 00:00,45,47.1146
2011-12-20 17:00,431,379.95007
2012-03-26 07:00,370,385.1328
2012-11-05 07:00,461,365.02203
2011-11-09 11:00,152,149.93268
2011-06-18 08:00,131,131.66447
2012-07-21 15:00,380,305.85458
2012-09-30 11:00,591,554.3698
2011-07-31 21:00,164,177.48378
2011-11-06 12:00,346,325.0343
2011-11-01 15:00,186,184.22935
2011-07-20 09:00,209,232.31001
2011-12-13 23:00,59,67.387405
2012-05-22 15:00,245,298.84662
2012-06-10 19:00,375,423.64026
2011-11-19 10:00,200,203.37758
2011-01-06 23:00,23,21.095484
2011-09-09 21:00,203,170.88034
2012-04-07 10:00,363,350.6309
2012-02-10 10:00,124,123.82942
2012-10-02 03:00,5,12.5801325
2012-03-23 10:00,275,214.10556
2011-12-05 00:00,24,23.092535
2012-03-14 18:00,749,701.926
2011-07-05 05:00,20,31.233776
2011-05-29 16:00,361,359.70923
2011-06-26 17:00,421,389.07544
2012-05-02 08:00,666,614.4612
2012-11-15 14:00,201,263.28058
2012-03-01 05:00,18,29.480335
2011-11-23 15:00,207,155.06468
2012-07-05 02:00,18,29.127253
2012-12-25 23:00,30,-16.59849
2012-10-07 07:00,35,102.42792
2011-10-24 14:00,206,188.41212
2012-11-15 19:00,386,336.4067
2011-10-12 23:00,54,32.869892
2011-09-15 11:00,159,153.58316
2011-08-28 22:00,98,126.43835
2012-12-08 17:00,345,316.09167
2011-09-28 17:00,591,565.78015
2012-10-02 20:00,306,248.49503
2011-11-30 15:00,115,157.36087
2011-03-01 10:00,68,35.27909
2011-05-15 06:00,17,10.178863
2012-05-20 03:00,66,44.57878
2011-10-21 05:00,31,23.134089
2011-08-10 06:00,119,117.24609
2012-12-09 18:00,198,101.356995
2012-03-22 03:00,7,17.87521
2012-08-02 19:00,607,576.0793
2012-10-12 12:00,387,389.10147
2011-05-27 11:00,166,171.98634
2011-08-24 21:00,236,225.22409
2012-04-29 22:00,108,118.336525
2012-01-10 19:00,281,274.0979
2012-09-17 23:00,70,61.119965
2012-03-06 05:00,25,21.998034
2012-01-21 01:00,23,33.655388
2012-11-06 11:00,216,211.12299
2012-06-17 05:00,17,22.833727
2011-06-19 22:00,152,120.381485
2011-09-16 22:00,167,142.67838
2011-07-09 19:00,306,320.0557
2012-06-19 18:00,795,741.43195
2012-12-06 19:00,373,313.121
2012-03-18 11:00,368,289.747
2011-04-10 15:00,297,285.1172
2012-02-28 17:00,530,469.8418
2012-04-24 05:00,22,29.930672
2011-02-12 15:00,174,171.92183
2012-03-14 01:00,27,22.757467
2011-04-10 17:00,236,264.12933
2011-08-05 08:00,454,405.29462
2011-12-19 18:00,354,350.05615
2012-07-30 14:00,254,284.33087
2011-06-16 13:00,151,185.46854
2011-08-20 11:00,338,347.65234
2011-09-08 14:00,120,157.20576
2011-05-12 20:00,276,278.75433
2011-08-19 08:00,398,418.96857
2011-04-11 01:00,4,4.84903
2011-02-13 01:00,24,39.159744
2012-03-09 10:00,159,147.75359
2011-10-16 03:00,42,42.72565
2011-05-18 10:00,106,43.89598
2012-05-22 21:00,261,260.15323
2012-07-21 18:00,177,354.73743
2011-09-30 18:00,511,488.02402
2012-03-25 10:00,250,249.20102
2011-01-16 13:00,118,116.38845
2011-07-24 05:00,8,13.915869
2011-09-30 16:00,360,364.9723
2012-12-11 17:00,601,516.33374
2011-02-03 01:00,5,3.1084905
2012-08-03 05:00,37,31.680437
2011-11-30 04:00,5,10.302126
2011-07-09 22:00,214,184.13309
2011-06-29 00:00,36,42.218956
2011-01-20 19:00,152,105.926
2012-01-04 06:00,59,77.390724
2011-07-01 06:00,108,106.29257
2012-05-17 12:00,348,302.86334
2011-12-13 09:00,233,186.27357
2012-11-30 15:00,296,304.41443
2011-03-13 13:00,221,234.39832
2012-07-23 09:00,345,331.95438
2011-05-30 19:00,225,257.54333
2012-01-31 01:00,8,15.696113
2011-02-03 10:00,52,33.605427
2012-01-09 10:00,108,101.79395
2011-11-19 22:00,106,108.09346
2011-03-01 13:00,78,79.34046
2012-12-01 05:00,13,9.898134
2012-09-06 03:00,9,16.872335
2012-04-10 23:00,62,79.13087
2012-07-31 18:00,857,758.8842
2012-05-09 01:00,14,21.852686
2012-05-31 05:00,33,34.42846
2011-06-04 14:00,451,429.824
2012-04-17 05:00,30,37.37421
2012-11-15 07:00,410,374.55292
2012-06-02 06:00,36,32.86183
2011-01-01 03:00,13,-2.3950973
2012-01-29 15:00,310,272.38773
2012-08-02 15:00,270,261.49963
2011-08-06 06:00,27,21.156603
2012-06-05 02:00,8,4.659768
2011-09-30 15:00,245,234.82605
2012-01-07 21:00,140,156.59555
2012-06-12 16:00,239,298.44586
2012-09-03 11:00,459,431.02164
2011-10-27 05:00,15,12.723846
2012-11-26 12:00,210,269.3252
2011-06-25 07:00,42,88.0496
2011-08-22 06:00,112,108.12885
2011-02-09 01:00,7,2.3583488
2012-03-13 02:00,1,-7.1248198
2012-06-20 12:00,180,259.64713
2012-12-16 14:00,310,360.40524
2011-05-23 21:00,188,161.61227
2011-04-24 04:00,5,10.856739
2011-11-25 11:00,226,163.33467
2011-03-08 07:00,128,118.42354
2012-05-17 08:00,634,586.7066
2011-09-10 09:00,207,203.99931
2011-10-10 12:00,365,408.5324
2012-01-19 22:00,90,88.84763
2011-10-03 22:00,91,110.38154
2011-07-14 10:00,127,152.94785
2012-05-05 11:00,575,493.8373
2012-04-29 12:00,584,450.17227
2011-06-09 11:00,118,78.719574
2011-06-07 10:00,123,138.72101
2011-09-23 08:00,317,319.09164
2011-05-12 09:00,212,212.97939
2012-08-21 10:00,178,243.19154
2011-07-19 12:00,153,154.026
2012-04-26 19:00,464,444.92834
2012-10-13 01:00,146,86.9375
2012-05-10 21:00,230,257.05182
2011-05-03 22:00,113,124.76096
2012-10-03 05:00,34,34.43984
2012-09-05 19:00,662,550.98755
2011-02-01 21:00,64,53.948418
2011-02-23 12:00,67,51.062317
2012-06-05 08:00,710,576.5832
2012-05-22 23:00,105,124.0342
2011-11-29 18:00,358,308.55566
2012-04-16 12:00,271,460.8778
2011-01-15 22:00,26,37.978374
2012-06-27 02:00,14,21.945219
2012-03-15 15:00,287,303.6626
2011-04-19 21:00,122,136.15895
2012-05-11 03:00,13,18.845236
2012-02-02 09:00,228,147.04985
2011-08-05 16:00,330,340.10938
2012-12-05 00:00,37,54.32288
2012-09-08 09:00,348,320.71686
2012-04-12 03:00,5,15.091326
2011-12-01 13:00,154,167.50877
2011-05-07 05:00,7,14.9614935
2011-02-11 16:00,125,122.097885
2012-05-10 17:00,732,750.24457
2011-10-30 22:00,71,71.085144
2011-04-15 18:00,263,162.89035
2011-10-04 18:00,524,478.8577
2011-10-19 10:00,123,30.981531
2011-12-30 15:00,292,167.92262
2011-08-21 04:00,6,11.578046
2012-07-08 05:00,6,3.458053
2011-09-19 19:00,374,346.08954
2011-03-30 06:00,48,54.888474
2011-05-06 23:00,120,111.68191
2012-04-04 02:00,5,21.293139
2011-12-21 06:00,76,66.174225
2011-06-22 06:00,122,116.74363
2012-07-24 00:00,64,53.527752
2012-02-13 10:00,71,91.17071
2011-09-20 10:00,30,40.123783
2012-04-25 21:00,239,271.6433
2011-05-11 06:00,99,109.28973
2011-10-19 06:00,31,67.8204
2012-06-09 21:00,316,329.5409
2011-09-29 04:00,7,10.955847
2012-11-12 12:00,419,431.2399
2012-10-13 17:00,528,504.03354
2011-12-09 21:00,140,125.67481
2012-03-22 02:00,6,19.525282
2012-11-18 12:00,442,414.1493
2012-07-06 15:00,285,276.81418
2011-03-18 03:00,5,-0.13182613
2012-10-25 23:00,135,140.43846
2011-04-08 03:00,1,-3.9754653
2011-02-05 14:00,55,90.763885
2011-02-10 00:00,16,5.5490417
2011-04-30 09:00,156,179.21687
2012-07-26 08:00,729,619.2875
2011-02-25 17:00,189,191.94473
2011-08-24 20:00,334,286.08508
2011-01-03 00:00,5,8.187585
2012-11-27 20:00,232,227.42873
2012-05-24 02:00,16,14.803782
2011-09-20 15:00,192,166.98743
2012-05-08 09:00,295,322.21075
2012-06-08 04:00,10,16.90853
2011-02-12 22:00,45,35.78091
2011-04-22 19:00,55,64.21134
2011-06-22 00:00,33,41.45928
2011-04-27 22:00,129,80.49447
2012-07-09 07:00,230,285.79175
2011-09-10 21:00,230,200.8257
2012-12-29 07:00,18,10.296336
2012-04-27 20:00,289,242.2076
2011-02-08 03:00,1,-7.4467516
2011-03-31 08:00,192,271.53528
2012-02-23 18:00,522,603.4673
2012-04-19 23:00,144,139.04706
2011-07-04 16:00,452,404.0726
2011-09-29 23:00,81,92.91957
2012-01-20 17:00,349,315.8228
2011-02-07 07:00,95,107.54629
2011-05-14 22:00,26,66.57629
2012-06-18 06:00,37,99.76423
2012-01-23 23:00,37,39.931572
2012-08-16 11:00,274,264.66507
2011-07-18 02:00,10,13.806519
2012-11-17 20:00,172,175.1427
2011-11-24 20:00,31,66.18048
2011-03-07 14:00,77,67.05871
2012-11-10 11:00,466,399.6534
2012-06-20 23:00,123,157.90547
2011-02-15 05:00,4,7.01226
2011-06-01 02:00,3,15.492636
2012-02-28 03:00,6,11.035386
2011-04-07 21:00,108,115.89693
2011-10-04 12:00,199,201.81544
2011-02-11 07:00,74,94.122055
2012-12-17 21:00,120,185.72823
2011-10-14 15:00,230,244.8099
2011-08-02 07:00,335,293.1001
2011-09-20 02:00,5,8.706366
2012-07-07 08:00,152,208.14214
2012-04-12 06:00,96,110.07602
2012-05-01 08:00,557,571.0926
2011-11-02 22:00,106,115.75317
2011-07-23 22:00,125,160.63962
2011-03-23 17:00,273,258.63583
2011-03-03 12:00,72,50.51112
2011-08-30 12:00,237,205.9698
2012-03-04 12:00,327,274.04373
2012-09-15 12:00,706,642.63464
2011-12-01 15:00,154,167.67627
2012-02-23 07:00,326,284.78378
2012-07-15 15:00,489,451.90576
2012-09-12 22:00,212,259.55267
2012-06-09 16:00,534,555.55383
2011-08-18 19:00,141,338.0723
2011-06-30 00:00,54,51.596874
2011-11-18 13:00,177,190.39665
2012-08-01 10:00,236,243.13333
2012-03-15 01:00,23,24.411127
2012-09-26 09:00,334,371.17642
2012-05-19 05:00,12,24.400448
2012-07-28 16:00,487,503.20917
2012-12-09 13:00,285,311.65552
2011-06-19 18:00,296,331.7287
2011-12-09 18:00,318,318.38855
2011-01-04 20:00,54,83.858086
2012-07-31 13:00,288,284.81396
2012-08-27 20:00,416,398.95444
2011-04-11 13:00,139,137.95367
2012-03-25 04:00,8,6.4732785
2011-12-27 12:00,24,20.564915
2011-01-24 11:00,46,35.64723
2012-02-13 09:00,205,177.81781
2011-06-24 15:00,216,220.63913
2011-06-08 08:00,481,405.97723
2011-08-17 01:00,14,20.975477
2011-08-26 16:00,343,326.4028
2012-10-05 23:00,171,187.5203
2012-03-27 14:00,184,267.00235
2012-11-13 15:00,217,275.25345
2012-03-22 13:00,298,271.84457
2012-06-04 12:00,282,292.628
2011-05-12 13:00,218,176.00922
2012-06-06 14:00,302,297.28284
2011-07-04 23:00,138,91.12893
2011-09-30 04:00,8,12.406702
2011-11-01 16:00,298,235.63362
2011-08-29 14:00,182,204.27065
2012-10-11 13:00,291,342.9344
2011-12-23 19:00,76,122.721825
2012-01-04 08:00,315,424.51404
2011-03-31 11:00,58,10.903341
2012-10-05 07:00,428,420.56857
2012-02-03 19:00,267,221.2362
2012-04-05 07:00,354,345.81757
2012-05-24 15:00,291,301.8816
2011-09-30 10:00,168,173.34613
2012-03-01 07:00,304,311.59268
2011-06-13 09:00,224,229.78827
2011-08-28 10:00,142,202.96138
2011-01-09 11:00,49,86.515465
2012-06-16 17:00,593,580.9072
2012-06-13 20:00,448,426.97403
2011-11-21 07:00,246,244.89789
2011-11-11 11:00,170,211.18402
2012-02-23 21:00,222,205.37543
2011-08-01 05:00,26,23.544449
2011-08-08 20:00,286,309.37564
2012-06-04 17:00,834,739.93713
2011-08-03 07:00,271,284.4686
2011-06-13 03:00,7,9.934302
2012-11-19 22:00,113,138.4692
2011-11-14 17:00,519,563.58167
2011-11-28 20:00,218,216.8975
2012-05-24 04:00,5,9.31119
2011-09-13 05:00,20,24.349743
2012-07-04 09:00,293,294.58707
2012-11-27 05:00,31,31.054853
2012-03-06 14:00,136,160.3438
2012-01-20 04:00,3,5.102
2012-07-10 06:00,187,164.69908
2011-07-19 06:00,134,121.522804
2012-12-06 03:00,2,13.126085
2011-01-05 08:00,195,236.9625
2012-04-04 00:00,41,49.482033
2012-12-19 14:00,218,293.30194
2012-09-12 14:00,278,354.46356
2012-05-21 06:00,79,85.67969
2011-10-17 06:00,114,117.27939
2012-07-05 06:00,133,164.54733
2011-02-19 11:00,123,167.54343
2011-04-08 15:00,25,47.64182
2011-07-07 07:00,292,277.9899
2011-03-19 08:00,48,79.411865
2012-04-27 06:00,120,116.18169
2011-09-20 00:00,25,38.759212
2011-12-05 15:00,148,165.67061
2012-07-02 10:00,174,215.12682
2012-09-13 18:00,852,757.9249
2011-05-04 04:00,3,-5.7129254
2012-05-23 23:00,106,133.92564
2011-12-01 04:00,1,10.675069
2012-03-01 06:00,109,102.02784
2011-05-30 02:00,45,42.05023
2011-09-17 03:00,28,23.562223
2012-12-18 12:00,313,245.76007
2011-03-29 14:00,86,101.850716
2011-02-10 08:00,178,246.73392
2012-09-01 14:00,514,537.5773
2012-12-22 09:00,90,109.310036
2011-09-06 17:00,291,367.40387
2011-07-26 21:00,267,241.73029
2011-07-22 01:00,24,22.985678
2012-04-22 20:00,35,2.0300932
2012-05-30 20:00,431,349.19244
2012-04-21 20:00,39,94.25637
2011-06-03 23:00,171,142.51942
2012-01-12 11:00,119,127.895134
2011-12-28 00:00,10,10.855651
2012-03-15 11:00,211,248.19882
2011-05-02 10:00,108,134.2252
2012-06-25 04:00,4,19.240917
2011-12-25 16:00,86,178.52602
2012-06-01 12:00,310,314.19827
2011-04-12 04:00,6,-3.0531719
2012-03-11 16:00,509,414.6672
2011-10-11 10:00,149,152.72751
2012-06-26 19:00,612,579.7503
2012-04-14 09:00,265,292.9694
2011-08-09 12:00,185,174.12651
2011-05-12 03:00,5,7.704244
2012-02-27 17:00,529,588.58624
2011-05-06 22:00,151,128.9385
2012-02-23 02:00,9,9.719901
2011-09-04 20:00,229,235.61299
2011-07-07 16:00,265,254.25958
2012-06-24 14:00,551,471.62958
2012-02-06 07:00,234,225.03705
2011-11-23 09:00,167,213.55759
2011-10-10 14:00,370,425.5817
2011-04-16 18:00,38,138.38742
2012-02-23 01:00,15,15.175075
2011-03-11 21:00,53,56.93275
2012-09-06 08:00,646,512.6693
2011-05-20 21:00,195,201.71152
2011-07-05 01:00,39,23.873415
2011-09-09 09:00,136,135.69557
2012-12-28 22:00,62,49.99973
2012-12-17 15:00,211,244.9505
2011-05-28 04:00,4,13.455121
2012-09-11 00:00,32,59.261524
